dx,d1,d2,d3,d4,nef,weighted_mean_hue
nv,0.7700095663265306,0.2397161989795918,0.2241709183673469,0.7938456632653061,1.0642986428460892,0.6164514197870695
nv,0.564094387755102,0.2877072704081632,0.427375637755102,0.4352678571428571,0.9586379275498926,1.049753972735339
bcc,0.7866709183673469,0.194595025510204,0.2045599489795918,0.7959980867346939,1.0171420376638494,1.951630671723304
mel,0.1334502551020408,0.5845822704081632,0.6446109693877551,0.2947225765306122,0.9777262688738896,0.6973872725392191
mel,0.4510522959183674,0.6143973214285714,0.5189732142857143,0.50390625,1.042502715012126,1.2147927900437008
nv,0.4147002551020408,0.6139190051020408,0.8064413265306123,0.2397161989795918,1.1099736752633576,0.7560917307554762
nv,0.7133290816326531,0.3688616071428571,0.2042410714285714,0.4702646683673469,1.0274721940409877,0.8800437525020568
nv,0.6621492346938775,0.2635522959183674,0.1060267857142857,0.4923469387755102,1.2524540738424832,0.8064083243249001
nv,0.8038903061224489,0.1678093112244898,0.2342155612244898,0.8039700255102041,1.0221077122463174,1.070646983290391
bkl,0.5338010204081632,0.4205197704081632,0.5647321428571429,0.5303730867346939,1.2936430455805474,1.272623067271855
nv,0.4827806122448979,0.4033801020408163,0.3046875,0.3686224489795918,0.9895583609447428,1.3729450218592758
bcc,0.6280293367346939,0.4554368622448979,0.4554368622448979,0.6337691326530612,0.9957426844387272,1.349554745340515
akiec,0.4383769132653061,0.2417091836734693,0.2774234693877551,0.5102838010204082,1.0077603455794957,1.780806555801857
nv,0.7466517857142857,0.2900191326530612,0.3185586734693877,0.6034757653061225,1.103362496197393,0.7322726470339926
bkl,0.3839285714285714,0.221938775510204,0.4783163265306122,0.4030612244897959,0.9658643994050669,1.1878303671014985
nv,0.2950414540816326,0.5391422193877551,0.5886479591836735,0.2845982142857143,0.9903568797800082,0.733339737894903
bkl,0.6345663265306123,0.285953443877551,0.2492028061224489,0.6692442602040817,1.0697973521202102,1.965893931758219
bcc,0.5794005102040817,0.3150510204081632,0.3530771683673469,0.5919164540816326,1.1550441013588746,2.8415563670655253
nv,0.3584183673469387,0.375,0.2025669642857142,0.2545440051020408,1.0259831263592394,0.7755014435413047
bkl,0.3321906887755102,0.5292570153061225,0.337531887755102,0.5047831632653061,0.983933572880109,1.2618627103518487
nv,0.4461894132653061,0.4065688775510204,0.2979113520408163,0.4874043367346938,0.9784667496225168,1.0507104180258575
nv,0.071906887755102,0.0755739795918367,0.1391900510204081,0.1428571428571428,0.9695930387343188,0.6463428828122312
bkl,0.6191804846938775,0.1507493622448979,0.1741071428571428,0.5226403061224489,0.9908911740273084,1.2799126308801343
mel,0.5255102040816326,0.4011479591836734,0.2145248724489795,0.4854113520408163,1.0713122174828766,1.5654696871161211
bcc,0.8373724489795918,0.2433832908163265,0.19140625,0.8241390306122449,1.059232732354538,1.348304347916308
nv,0.7449776785714286,0.1449298469387755,0.2965561224489796,0.7590082908163265,1.1372810130404567,0.7373097459126431
nv,0.8612882653061225,0.1495535714285714,0.1571269132653061,0.8326690051020408,1.00558042175925,1.0994814491661544
nv,0.5556441326530612,0.3988360969387755,0.2963169642857143,0.6042729591836735,0.9684986999377192,1.3421044218125564
vasc,0.545280612244898,0.3391262755102041,0.3356983418367347,0.7046396683673469,0.9979310951749336,0.7053128712676858
nv,0.2684948979591837,0.6338488520408163,0.5512595663265306,0.4140625,1.0105620620021227,0.695439726592767
nv,0.2705676020408163,0.7301498724489796,0.7427455357142857,0.4634885204081632,1.0299429594041971,1.27338015489225
akiec,0.180484693877551,0.2213807397959183,0.1914859693877551,0.2323820153061224,0.9833780592165272,1.3798362670481803
bcc,0.5480707908163265,0.4006696428571428,0.3315529336734694,0.6414221938775511,1.0156075714676116,1.1784023478874388
nv,0.7341358418367347,0.28515625,0.2674585459183674,0.6933195153061225,0.9906149493504676,0.8871266791985696
nv,0.6160714285714286,0.3000637755102041,0.1907684948979592,0.6548947704081632,1.0330008669526851,0.7497318566955031
bkl,0.2915338010204081,0.4073660714285714,0.4915497448979591,0.278938137755102,1.03239206920889,1.6553166850333405
bkl,0.7085459183673469,0.2315848214285714,0.2741549744897959,0.728156887755102,0.9589877971373476,1.0044374920188992
mel,0.5645727040816326,0.2797353316326531,0.258609693877551,0.6767378826530612,0.9710488851112098,2.55481092130238
nv,0.7236926020408163,0.3044483418367347,0.2256058673469387,0.7574139030612245,0.992980849987718,0.6991552174469191
nv,0.7387595663265306,0.4205994897959184,0.1909279336734693,0.7077487244897959,1.0489426532523196,0.7867523745987048
nv,0.7219387755102041,0.2091039540816326,0.4715401785714285,0.7917729591836735,1.073555001911909,0.780512985914109
vasc,0.7404336734693877,0.1857461734693877,0.2991868622448979,0.7585299744897959,0.982318437145075,0.4826298701298701
nv,0.5647321428571429,0.3678252551020408,0.3121014030612244,0.6387914540816326,0.982767649890577,0.6236872405832403
vasc,0.747688137755102,0.2766262755102041,0.2523118622448979,0.7901785714285714,1.0015544261183584,0.707563888532169
nv,0.5020727040816326,0.3819355867346938,0.4509725765306122,0.5679209183673469,1.00331313419746,0.8300276996008815
nv,0.6330516581632653,0.2622767857142857,0.3455038265306122,0.5952646683673469,0.9968070141091896,1.710876833127592
df,0.5899234693877551,0.2559789540816326,0.3442283163265306,0.7028858418367347,0.98911444268086,1.288656584852136
nv,0.3592155612244898,0.55859375,0.4863679846938775,0.4433992346938775,1.032374890088101,0.8218986161139836
nv,0.7728794642857143,0.17578125,0.247688137755102,0.810188137755102,1.0699815178284742,0.8631372429241804
nv,0.5925542091836735,0.457828443877551,0.4909119897959184,0.460140306122449,1.345769835072114,1.3416539446732263
bkl,0.5160235969387755,0.3310746173469387,0.2132493622448979,0.5931919642857143,1.100396700264319,2.002706909820735
nv,0.9213169642857144,0.1988201530612245,0.0645727040816326,0.8553093112244898,1.0421320123161384,0.9443884363878884
nv,0.5013552295918368,0.3046875,0.450813137755102,0.3753188775510204,0.9889974322262906,1.351080358419772
nv,0.8183992346938775,0.1218112244897959,0.376594387755102,0.7243303571428571,1.088598539116125,1.0980949285396735
bkl,0.3392857142857143,0.5452008928571429,0.6222895408163265,0.6094547193877551,1.102157472378771,1.8146029426200003
nv,0.7189094387755102,0.3637595663265306,0.2300701530612245,0.599250637755102,1.073638043137903,0.9481929081061272
bcc,0.46875,0.3584183673469387,0.4298469387755102,0.5124362244897959,0.9646805597509854,1.120241365444992
nv,0.7455357142857143,0.1853475765306122,0.2363679846938775,0.7380420918367347,1.0658963420343512,0.8059623066231814
df,0.2005739795918367,0.6084980867346939,0.7380420918367347,0.4297672193877551,1.0435413474753257,1.1699025848083813
nv,0.6061862244897959,0.2877869897959184,0.3644770408163265,0.673469387755102,1.1043754663575898,0.9964675298156108
nv,0.4792729591836734,0.1941167091836734,0.1942761479591837,0.5910395408163265,0.9659903715242965,1.6121983910408333
nv,0.1552136479591837,0.7448182397959183,0.6176658163265306,0.4421237244897959,1.12529116941245,0.84470575654642
nv,0.1670121173469387,0.7788584183673469,0.5772480867346939,0.4072066326530612,1.124802842981996,1.03962722260637
nv,0.6675701530612245,0.2595663265306122,0.2417889030612245,0.674186862244898,0.9595449334486356,1.0825306911933053
nv,0.7543048469387755,0.2700892857142857,0.2908960459183674,0.6848692602040817,1.0067787390502982,1.2479596174830776
nv,0.7467315051020408,0.1886160714285714,0.2889030612244898,0.7700095663265306,1.0233290110011155,2.379068286325139
nv,0.7035235969387755,0.3542729591836734,0.2807716836734694,0.5595503826530612,1.1547292945712715,0.8792778963148841
nv,0.5796396683673469,0.1294642857142857,0.1764987244897959,0.658561862244898,1.113737050906644,0.7349511899841628
nv,0.4244260204081632,0.4981664540816326,0.6305803571428571,0.3506855867346938,1.0765161522961408,0.7666276167736037
bkl,0.8459821428571429,0.1401466836734693,0.2980707908163265,0.7201052295918368,1.0292040635829276,1.453456192261511
nv,0.6980229591836735,0.2252869897959183,0.2713647959183674,0.7820471938775511,1.0166069367587218,0.5661579077567916
nv,0.8927774234693877,0.2038424744897959,0.1299426020408163,0.8038903061224489,1.0735031049952637,1.61946861414943
nv,0.6456473214285714,0.3181600765306122,0.2884247448979591,0.4217155612244898,0.9864049841917254,0.7167935245960576
nv,0.4651626275510204,0.3213488520408163,0.3373724489795918,0.4389349489795918,0.972937080739662,1.0268573170358428
nv,0.7193080357142857,0.2829241071428571,0.3305963010204081,0.7012914540816326,0.9993924775920736,0.6653195525868543
nv,0.48046875,0.3066007653061224,0.4943399234693877,0.5060586734693877,1.0152674642877595,1.2412222065243663
mel,0.2751913265306122,0.6362404336734694,0.6437340561224489,0.4658801020408163,1.108916694240388,0.8134629354137716
nv,0.5422512755102041,0.5393813775510204,0.3879942602040816,0.5775669642857143,1.0496751425800797,1.0018159338184922
bkl,0.6143973214285714,0.3133769132653061,0.1468431122448979,0.6246811224489796,1.0552677653205798,1.7214861234180137
bcc,0.8354591836734694,0.1689253826530612,0.2244897959183673,0.8334661989795918,1.0102221433680287,1.8492954348209687
nv,0.7092633928571429,0.3359375,0.2127710459183673,0.7209821428571429,0.9984249397544616,1.2858049525090791
nv,0.6513871173469388,0.4588647959183674,0.4693877551020408,0.7432238520408163,1.0783905875302835,1.168514091387875
nv,0.6269929846938775,0.2423469387755102,0.2462531887755102,0.6455676020408163,0.984917966591876,0.7349810659932768
nv,0.6841517857142857,0.1328922193877551,0.4287308673469387,0.7920121173469388,1.0874033908114744,0.8696453423943561
nv,0.4396524234693877,0.4256218112244898,0.3683832908163265,0.4980070153061224,0.9627466579762308,1.6772238605955332
nv,0.5401785714285714,0.1902104591836734,0.5027104591836735,0.5263073979591837,1.050177855908664,0.7884686219727627
nv,0.6129623724489796,0.4161352040816326,0.4255420918367347,0.5802774234693877,1.0003823839476538,0.6963396749502783
bcc,0.8045280612244898,0.3014190051020408,0.1435746173469387,0.7504783163265306,1.0776010701156808,1.4581052667062755
nv,0.6238839285714286,0.439094387755102,0.1717952806122449,0.7483258928571429,0.9993817338759786,0.6385455281569858
mel,0.2059948979591837,0.5775669642857143,0.7868303571428571,0.403140943877551,1.1877034197372702,2.3948196865021414
nv,0.7208227040816326,0.3176020408163265,0.4496970663265306,0.5710299744897959,1.0637657455653975,0.7728741255513724
bcc,0.7509566326530612,0.2791772959183674,0.3282047193877551,0.8280452806122449,1.074689557240195,1.9114020297432268
nv,0.7338966836734694,0.4045758928571428,0.1999362244897959,0.6242825255102041,1.0007492115253769,0.7617757963766492
nv,0.6788105867346939,0.1755420918367347,0.4451530612244898,0.6863042091836735,0.9849967980410358,1.0905841803692564
nv,0.3295599489795918,0.6882971938775511,0.6780133928571429,0.3341039540816326,1.0152831489781864,0.7835734190360942
nv,0.7788584183673469,0.2480867346938775,0.2079878826530612,0.7846779336734694,1.0121163928139094,1.917894784697333
bkl,0.6251594387755102,0.3922991071428571,0.3614477040816326,0.5216039540816326,1.045190823945012,2.117903599649135
nv,0.5482302295918368,0.3616071428571428,0.5723054846938775,0.337531887755102,1.04743944137485,0.6979264508689991
bcc,0.5253507653061225,0.2067920918367347,0.4307238520408163,0.6314572704081632,1.006995818335349,1.2198762368747542
nv,0.8239795918367347,0.2033641581632653,0.2106983418367347,0.693718112244898,1.0482738415249735,0.6909251549949396
nv,0.717155612244898,0.3490911989795918,0.2614795918367347,0.7213807397959183,1.0081077881358045,1.1909597023105547
bkl,0.7830835459183674,0.2715242346938775,0.2287946428571428,0.7328603316326531,1.02175967948904,1.0602089110851145
nv,0.4099968112244898,0.3780293367346938,0.5114795918367347,0.4294483418367347,1.056990944910828,1.389449285815035
nv,0.5334821428571429,0.3004623724489796,0.3958864795918367,0.5555644132653061,0.9700674484464824,1.3903775431520256
nv,0.8839285714285714,0.3009406887755102,0.2259247448979592,0.7499202806122449,1.0229205159021766,1.4920473126499756
bkl,0.6493941326530612,0.3651945153061224,0.3852838010204081,0.5983737244897959,1.098263531800721,1.8395005811637464
nv,0.2389190051020408,0.4673947704081632,0.5058992346938775,0.328922193877551,0.9987624449280448,0.6715472119308888
bkl,0.8352200255102041,0.3073182397959184,0.4126275510204081,0.7141262755102041,1.101154483387109,1.6534206980962611
nv,0.350765306122449,0.2993463010204081,0.3602519132653061,0.3767538265306122,0.9622534595378216,0.6767911101315965
nv,0.4365433673469387,0.4588647959183674,0.4480229591836734,0.3085140306122449,0.9830293756225968,0.8897249597913784
nv,0.5872927295918368,0.7845982142857143,0.6929209183673469,0.7201052295918368,1.1086628964411376,0.9492547496588642
nv,0.6805644132653061,0.3823341836734694,0.1764190051020408,0.6851084183673469,1.0939892103337476,0.8943021460170613
nv,0.3031728316326531,0.6614317602040817,0.6407047193877551,0.1220503826530612,0.9858954259959336,0.9829525528318168
bkl,0.7098214285714286,0.2295121173469387,0.3097098214285714,0.7122130102040817,0.9631469370242868,1.037307607629646
bkl,0.4506536989795918,0.6417410714285714,0.6556122448979592,0.4584661989795918,1.0713658342497927,1.1406022326627272
nv,0.5825892857142857,0.2762276785714285,0.2007334183673469,0.6185427295918368,0.9713612227691948,0.6859821507844012
nv,0.2506377551020408,0.6863042091836735,0.6343271683673469,0.2460140306122449,0.9927301745112814,0.6858146566042904
bkl,0.4877232142857143,0.3017378826530612,0.2541454081632653,0.5432876275510204,0.9633807279525376,1.8071814065729508
bkl,0.5326849489795918,0.0573182397959183,0.0970184948979591,0.584343112244898,1.2103209049300143,1.0732707602292726
bcc,0.3262914540816326,0.5123565051020408,0.3075573979591837,0.6678890306122449,1.028847190231799,1.9652312215340868
nv,0.7574936224489796,0.1716358418367347,0.1955516581632653,0.7450573979591837,1.095620343538671,0.8772466290584174
bcc,0.6730707908163265,0.4928252551020408,0.1079400510204081,0.7990274234693877,1.1220970543943531,2.148281397432778
nv,0.7399553571428571,0.2809311224489796,0.2908960459183674,0.7022480867346939,0.98094879200711,1.470433915735348
nv,0.6635841836734694,0.2978316326530612,0.3996332908163265,0.6415019132653061,1.0334752608602698,0.6987603527219248
nv,0.3633609693877551,0.4964126275510204,0.4135841836734694,0.5377072704081632,1.0325262168426843,1.0902098885153408
nv,0.7319036989795918,0.3482142857142857,0.2922512755102041,0.6485172193877551,1.018151920718537,1.0165238767008704
nv,0.7433832908163265,0.3388073979591837,0.3851243622448979,0.7780612244897959,1.0041967429149905,0.8461731709374438
nv,0.6992984693877551,0.2321428571428571,0.4099968112244898,0.5018335459183674,1.052990294380671,1.3963511731641849
nv,0.8026945153061225,0.3267697704081632,0.2248086734693877,0.7348533163265306,1.026639552744325,0.9123434220992288
nv,0.427375637755102,0.689811862244898,0.7745535714285714,0.2295918367346938,1.058130086309628,1.0547306814735242
bkl,0.7793367346938775,0.2393176020408163,0.1808832908163265,0.8052455357142857,0.9986110587550652,1.6339164023641315
nv,0.7748724489795918,0.2450573979591837,0.1873405612244898,0.7935267857142857,1.0160588492704314,0.7393310250627363
bkl,0.5471938775510204,0.3262914540816326,0.38671875,0.5945471938775511,0.9686266141308412,1.064943269945681
nv,0.7082270408163265,0.1715561224489795,0.4379783163265306,0.6788903061224489,1.031822263119943,0.7107635231982389
nv,0.4495376275510204,0.5979751275510204,0.5298150510204082,0.4092793367346938,1.0208338355905973,0.6461406215490901
bcc,0.4026626275510204,0.5086096938775511,0.5889668367346939,0.3377710459183674,1.1684206875860472,1.541108498130325
nv,0.3620057397959184,0.3265306122448979,0.4013871173469387,0.4607780612244898,0.9579003314355586,1.0747868924187614
nv,0.7341358418367347,0.2495216836734693,0.1850286989795918,0.8309948979591837,1.0390956620342786,0.6413193769793228
